-39.25257,175.56401,1,0.0,0.023912426,3538,
-39.25257,175.56401,4,0.0,0.023912426,3571,
-39.25257,175.56401,3,0.0,0.023912426,3604,
-39.25257,175.56401,1,0.0,0.023912426,3638,
-39.25257,175.56401,4,0.0,0.023912426,3679,
-39.25257,175.56401,2,0.0,0.023912426,3716,
-39.25257,175.56401,359,0.0,0.023912426,3738,
-39.25257,175.56401,1,0.0,0.023912426,3771,
-39.25257,175.56401,3,0.0,0.023912426,3804,
-39.25257,175.56401,3,0.0,0.023912426,3838,
-39.25257,175.56401,358,0.0,0.023912426,3871,
-39.25257,175.56401,357,0.0,0.023912426,3904,
-39.252567,175.56401,355,0.0,0.023941798,3942,
-39.252567,175.56401,353,0.0,0.023941798,3971,
-39.252567,175.56401,353,0.0,0.023941798,4004,
-39.252567,175.56401,352,0.0,0.023941798,4039,
-39.252567,175.56401,352,0.0,0.023941798,4072,
-39.252567,175.56401,346,0.0,0.023941798,4104,
-39.252567,175.56401,344,0.0,0.023941798,4138,
-39.252567,175.56401,320,0.0,0.023941798,4171,
-39.252567,175.56401,317,0.0,0.023941798,4204,
-39.252567,175.56401,328,0.0,0.023941798,4238,
-39.252567,175.56401,321,0.0,0.023941798,4271,
-39.252567,175.56401,316,0.0,0.023941798,4304,
-39.252567,175.56401,314,0.0,0.023941798,4338,
-39.252567,175.56401,310,0.0,0.023941798,4371,
-39.252567,175.56401,307,0.0,0.023941798,4405,
-39.252567,175.56401,305,0.0,0.023941798,4438,
-39.252567,175.56401,302,0.0,0.023941798,4471,
-39.252567,175.56401,299,0.0,0.023941798,4504,
-39.252567,175.56401,299,0.0,0.023941798,4538,
-39.252567,175.56401,314,0.0,0.023941798,4571,
-39.252567,175.56401,311,0.0,0.023941798,4604,
-39.252567,175.56401,290,0.0,0.023941798,4638,
-39.252567,175.56401,286,0.0,0.023941798,4671,
-39.252567,175.56401,283,0.0,0.023941798,4705,
-39.252567,175.56401,279,0.0,0.023941798,4738,
-39.252567,175.56401,278,0.0,0.023941798,4771,
-39.252567,175.56401,278,0.0,0.023941798,4805,
-39.252567,175.56401,279,0.0,0.023941798,4838,
-39.252567,175.56401,280,0.0,0.023941798,4871,
-39.252567,175.56401,281,0.0,0.023941798,4904,
-39.252567,175.56401,283,0.0,0.023941798,4939,
-39.25257,175.56401,286,0.0,0.024220664,4971,
-39.25257,175.56401,289,0.0,0.024220664,5007,
-39.25257,175.56401,293,0.0,0.024220664,5071,
-39.25257,175.56401,293,0.0,0.024220664,5089,
-39.25257,175.56401,293,0.0,0.024220664,5111,
-39.25257,175.56401,294,0.0,0.024220664,5146,
-39.25257,175.56401,294,0.0,0.024220664,5174,
-39.25257,175.56401,293,0.0,0.024220664,5204,
-39.25257,175.56401,292,0.0,0.024220664,5238,
-39.25257,175.56401,288,0.0,0.024220664,5271,
-39.25257,175.56401,285,0.0,0.024220664,5304,
-39.25257,175.56401,285,0.0,0.024220664,5338,
-39.25257,175.56401,283,0.0,0.024220664,5371,
-39.25257,175.56401,281,0.0,0.024220664,5405,
-39.25257,175.56401,279,0.0,0.024220664,5438,
-39.25257,175.56401,276,0.0,0.024220664,5471,
-39.25257,175.56401,273,0.0,0.024220664,5505,
-39.25257,175.56401,272,0.0,0.024220664,5538,
-39.25257,175.56401,269,0.0,0.024220664,5571,
-39.25257,175.56401,267,0.0,0.024220664,5605,
-39.25257,175.56401,264,0.0,0.024220664,5638,
-39.25257,175.56401,262,0.0,0.024220664,5672,
-39.25257,175.56401,262,0.0,0.024220664,5705,
-39.25257,175.56401,261,0.0,0.024220664,5738,
-39.25257,175.56401,260,0.0,0.024220664,5771,
-39.25257,175.56401,260,0.0,0.024220664,5805,
-39.25257,175.56401,260,0.0,0.024220664,5838,
-39.25257,175.56401,264,0.0,0.024220664,5871,
-39.25257,175.56401,263,0.0,0.024220664,5905,
-39.252575,175.56401,264,0.0,0.02486063,5943,
-39.252575,175.56401,266,0.0,0.02486063,5972,
-39.252575,175.56401,266,0.0,0.02486063,6006,
-39.252575,175.56401,268,0.0,0.02486063,6039,
-39.252575,175.56401,271,0.0,0.02486063,6075,
-39.252575,175.56401,270,0.0,0.02486063,6105,
-39.252575,175.56401,272,0.0,0.02486063,6138,
-39.252575,175.56401,275,0.0,0.02486063,6172,
-39.252575,175.56401,273,0.0,0.02486063,6205,
-39.252575,175.56401,271,0.0,0.02486063,6238,
-39.252575,175.56401,266,0.0,0.02486063,6272,
-39.252575,175.56401,266,0.0,0.02486063,6305,
-39.252575,175.56401,266,0.0,0.02486063,6338,
-39.252575,175.56401,262,0.0,0.02486063,6372,
-39.252575,175.56401,260,0.0,0.02486063,6405,
-39.252575,175.56401,261,0.0,0.02486063,6438,
-39.252575,175.56401,261,0.0,0.02486063,6472,
-39.252575,175.56401,259,0.0,0.02486063,6505,
-39.252575,175.56401,258,0.0,0.02486063,6538,
-39.252575,175.56401,256,0.0,0.02486063,6572,
-39.252575,175.56401,256,0.0,0.02486063,6612,
-39.252575,175.56401,256,0.0,0.02486063,6638,
-39.252575,175.56401,254,0.0,0.02486063,6671,
-39.252575,175.56401,253,0.0,0.02486063,6705,
-39.252575,175.56401,249,0.0,0.02486063,6738,
-39.252575,175.56401,249,0.0,0.02486063,6771,
-39.252575,175.56401,249,0.0,0.02486063,6805,
-39.252575,175.56401,251,0.0,0.02486063,6838,
-39.252575,175.56401,252,0.0,0.02486063,6871,
-39.252575,175.56401,223,0.0,0.02486063,6905,
-39.252575,175.56403,220,0.0,0.025096837,6939,
-39.252575,175.56403,220,0.0,0.025096837,6971,
-39.252575,175.56403,220,0.0,0.025096837,7005,
-39.252575,175.56403,226,0.0,0.025096837,7038,
-39.252575,175.56403,233,0.0,0.025096837,7071,
-39.252575,175.56403,250,0.0,0.025096837,7105,
-39.252575,175.56403,252,0.0,0.025096837,7138,
-39.252575,175.56403,255,0.0,0.025096837,7172,
-39.252575,175.56403,255,0.0,0.025096837,7205,
-39.252575,175.56403,255,0.0,0.025096837,7238,
-39.252575,175.56403,261,0.0,0.025096837,7272,
-39.252575,175.56403,269,0.0,0.025096837,7305,
-39.252575,175.56403,275,0.0,0.025096837,7338,
-39.252575,175.56403,284,0.0,0.025096837,7372,
-39.252575,175.56403,284,0.0,0.025096837,7405,
-39.252575,175.56403,289,0.0,0.025096837,7438,
-39.252575,175.56403,289,0.0,0.025096837,7472,
-39.252575,175.56403,288,0.0,0.025096837,7505,
-39.252575,175.56403,283,0.0,0.025096837,7538,
-39.252575,175.56403,280,0.0,0.025096837,7572,
-39.252575,175.56403,280,0.0,0.025096837,7605,
-39.252575,175.56403,276,0.0,0.025096837,7639,
-39.252575,175.56403,271,0.0,0.025096837,7672,
-39.252575,175.56403,270,0.0,0.025096837,7705,
-39.252575,175.56403,270,0.0,0.025096837,7738,
-39.252575,175.56403,269,0.0,0.025096837,7772,
-39.252575,175.56403,269,0.0,0.025096837,7805,
-39.252575,175.56403,269,0.0,0.025096837,7839,
-39.252575,175.56403,266,0.0,0.025096837,7872,
-39.252575,175.56403,265,0.0,0.025096837,7905,
-39.25258,175.56401,265,0.0,0.02539833,7945,
-39.25258,175.56401,265,0.0,0.02539833,7972,
-39.25258,175.56401,266,0.0,0.02539833,8005,
-39.25258,175.56401,265,0.0,0.02539833,8038,
-39.25258,175.56401,264,0.0,0.02539833,8072,
-39.25258,175.56401,264,0.0,0.02539833,8105,
-39.25258,175.56401,262,0.0,0.02539833,8138,
-39.25258,175.56401,262,0.0,0.02539833,8173,
-39.25258,175.56401,267,0.0,0.02539833,8205,
-39.25258,175.56401,227,0.0,0.02539833,8239,
-39.25258,175.56401,231,0.0,0.02539833,8272,
-39.25258,175.56401,231,0.0,0.02539833,8305,
-39.25258,175.56401,243,0.0,0.02539833,8339,
-39.25258,175.56401,246,0.0,0.02539833,8371,
-39.25258,175.56401,250,0.0,0.02539833,8405,
-39.25258,175.56401,250,0.0,0.02539833,8438,
-39.25258,175.56401,254,0.0,0.02539833,8472,
-39.25258,175.56401,254,0.0,0.02539833,8505,
-39.25258,175.56401,260,0.0,0.02539833,8539,
-39.25258,175.56401,262,0.0,0.02539833,8572,
-39.25258,175.56401,264,0.0,0.02539833,8605,
-39.25258,175.56401,269,0.0,0.02539833,8639,
-39.25258,175.56401,267,0.0,0.02539833,8672,
-39.25258,175.56401,266,0.0,0.02539833,8705,
-39.25258,175.56401,272,0.0,0.02539833,8739,
-39.25258,175.56401,273,0.0,0.02539833,8772,
-39.25258,175.56401,272,0.0,0.02539833,8805,
-39.25258,175.56401,269,0.0,0.02539833,8838,
-39.25258,175.56401,267,0.0,0.02539833,8872,
-39.25258,175.56401,268,0.0,0.02539833,8905,
-39.25258,175.56401,269,0.0,0.02539833,8959,
-39.25258,175.56401,269,0.0,0.02539833,8978,
-39.25258,175.56401,269,0.0,0.02539833,9005,
-39.25258,175.56401,268,0.0,0.02539833,9038,
-39.25258,175.56401,268,0.0,0.02539833,9072,
-39.25258,175.56401,267,0.0,0.02539833,9105,
-39.25258,175.56401,263,0.0,0.02539833,9139,
-39.25258,175.56401,262,0.0,0.02539833,9172,
-39.25258,175.56401,262,0.0,0.02539833,9205,
-39.25258,175.56401,262,0.0,0.02539833,9239,
-39.25258,175.56401,262,0.0,0.02539833,9272,
-39.25258,175.56401,262,0.0,0.02539833,9305,
-39.25258,175.56401,262,0.0,0.02539833,9339,
-39.25258,175.56401,262,0.0,0.02539833,9372,
-39.25258,175.56401,262,0.0,0.02539833,9405,
-39.25258,175.56401,262,0.0,0.02539833,9438,
-39.25258,175.56401,262,0.0,0.02539833,9472,
-39.25258,175.56401,262,0.0,0.02539833,9505,
-39.25258,175.56401,263,0.0,0.02539833,9539,
-39.25258,175.56401,263,0.0,0.02539833,9572,
-39.25258,175.56401,263,0.0,0.02539833,9605,
-39.25258,175.56401,264,0.0,0.02539833,9650,
-39.25258,175.56401,264,0.0,0.02539833,9681,
-39.25258,175.56401,264,0.0,0.02539833,9718,
-39.25258,175.56401,264,0.0,0.02539833,9738,
-39.25258,175.56401,264,0.0,0.02539833,9772,
-39.25258,175.56401,264,0.0,0.02539833,9805,
-39.25258,175.56401,264,0.0,0.02539833,9839,
-39.25258,175.56401,263,0.0,0.02539833,9872,
-39.25258,175.56401,263,0.0,0.02539833,9905,
-39.25258,175.56401,263,0.0,0.02542264,9940,
-39.25258,175.56401,262,0.0,0.02542264,9972,
-39.25258,175.56401,262,0.0,0.02542264,10005,
-39.25258,175.56401,262,0.0,0.02542264,10038,
-39.25258,175.56401,262,0.0,0.02542264,10072,
-39.25258,175.56401,261,0.0,0.02542264,10105,
-39.25258,175.56401,260,0.0,0.02542264,10139,
-39.25258,175.56401,260,0.0,0.02542264,10172,
-39.25258,175.56401,260,0.0,0.02542264,10205,
-39.25258,175.56401,259,0.0,0.02542264,10239,
-39.25258,175.56401,260,0.0,0.02542264,10272,
-39.25258,175.56401,263,0.0,0.02542264,10305,
-39.25258,175.56401,265,0.0,0.02542264,10338,
-39.25258,175.56401,267,0.0,0.02542264,10372,
-39.25258,175.56401,269,0.0,0.02542264,10405,
-39.25258,175.56401,270,0.0,0.02542264,10439,
-39.25258,175.56401,271,0.0,0.02542264,10472,
-39.25258,175.56401,270,0.0,0.02542264,10505,
-39.25258,175.56401,266,0.0,0.02542264,10539,
-39.25258,175.56401,265,0.0,0.02542264,10572,
-39.25258,175.56401,267,0.0,0.02542264,10605,
-39.25258,175.56401,268,0.0,0.02542264,10639,
-39.25258,175.56401,269,0.0,0.02542264,10672,
-39.25258,175.56401,266,0.0,0.02542264,10705,
-39.25258,175.56401,265,0.0,0.02542264,10769,
-39.25258,175.56401,263,0.0,0.02542264,10787,
-39.25258,175.56401,262,0.0,0.02542264,10805,
-39.25258,175.56401,259,0.0,0.02542264,10839,
-39.25258,175.56401,255,0.0,0.02542264,10872,
-39.25258,175.56401,251,0.0,0.02542264,10906,
-39.25258,175.56401,246,0.0,0.02542264,10939,
-39.25258,175.56401,246,0.0,0.02542264,10982,
-39.25258,175.56401,195,0.0,0.025574392,14553,
-39.25258,175.56401,195,0.0,0.025574392,14589,
-39.25258,175.56401,192,0.0,0.025574392,14625,
-39.25258,175.56401,191,0.0,0.025574392,14653,
-39.25258,175.56401,189,0.0,0.025574392,14686,
-39.25258,175.56401,188,0.0,0.025574392,14748,
-39.25258,175.56401,187,0.0,0.025574392,14773,
-39.25258,175.56401,187,0.0,0.025574392,14794,
-39.25258,175.56401,186,0.0,0.025574392,14820,
-39.25258,175.56401,185,0.0,0.025574392,14853,
-39.25258,175.56401,184,0.0,0.025574392,14887,
-39.25258,175.56401,183,0.0,0.025574392,14920,
-39.25258,175.56401,183,0.0,0.025581291,14953,
-39.25258,175.56401,183,0.0,0.025581291,14987,
-39.25258,175.56401,182,0.0,0.025581291,15020,
-39.25258,175.56401,181,0.0,0.025581291,15053,
-39.25258,175.56401,180,0.0,0.025581291,15087,
-39.25258,175.56401,180,0.0,0.025581291,15120,
-39.25258,175.56401,180,0.0,0.025581291,15153,
-39.25258,175.56401,179,0.0,0.025581291,15187,
-39.25258,175.56401,179,0.0,0.025581291,15220,
-39.25258,175.56401,179,0.0,0.025581291,15254,
-39.25258,175.56401,178,0.0,0.025581291,15287,
-39.25258,175.56401,178,0.0,0.025581291,15320,
-39.25258,175.56401,178,0.0,0.025581291,15353,
-39.25258,175.56401,177,0.0,0.025581291,15387,
-39.25258,175.56401,177,0.0,0.025581291,15420,
-39.25258,175.56401,177,0.0,0.025581291,15461,
-39.25258,175.56401,177,0.0,0.025581291,15486,
-39.25258,175.56401,177,0.0,0.025581291,15520,
-39.25258,175.56401,179,0.0,0.025581291,15554,
-39.25258,175.56401,179,0.0,0.025581291,15586,
-39.25258,175.56401,180,0.0,0.025581291,15628,
-39.25258,175.56401,180,0.0,0.025581291,15660,
-39.25258,175.56401,180,0.0,0.025581291,15695,
-39.25258,175.56401,179,0.0,0.025581291,15720,
-39.25258,175.56401,179,0.0,0.025581291,15754,
-39.25258,175.56401,179,0.0,0.025581291,15787,
-39.25258,175.56401,179,0.0,0.025581291,15820,
-39.25258,175.56401,179,0.0,0.025581291,15853,
-39.25258,175.56401,178,0.0,0.025581291,15886,
-39.25258,175.56401,178,0.0,0.025581291,15920,
-39.25258,175.56401,178,0.0,0.02559907,15953,
-39.25258,175.56401,178,0.0,0.02559907,15986,
-39.25258,175.56401,178,0.0,0.02559907,16020,
-39.25258,175.56401,178,0.0,0.02559907,16053,
-39.25258,175.56401,178,0.0,0.02559907,16086,
-39.25258,175.56401,177,0.0,0.02559907,16122,
-39.25258,175.56401,177,0.0,0.02559907,16153,
-39.25258,175.56401,177,0.0,0.02559907,16187,
-39.25258,175.56401,177,0.0,0.02559907,16223,
-39.25258,175.56401,177,0.0,0.02559907,16253,
-39.25258,175.56401,177,0.0,0.02559907,16286,
-39.25258,175.56401,177,0.0,0.02559907,16320,
-39.25258,175.56401,177,0.0,0.02559907,16353,
-39.25258,175.56401,176,0.0,0.02559907,16387,
-39.25258,175.56401,176,0.0,0.02559907,16420,
-39.25258,175.56401,177,0.0,0.02559907,16453,
-39.25258,175.56401,177,0.0,0.02559907,16493,
-39.25258,175.56401,177,0.0,0.02559907,16521,
-39.25258,175.56401,177,0.0,0.02559907,16553,
-39.25258,175.56401,176,0.0,0.02559907,16586,
-39.25258,175.56401,175,0.0,0.02559907,16620,
-39.25258,175.56401,174,0.0,0.02559907,16653,
-39.25258,175.56401,175,0.0,0.02559907,16686,
-39.25258,175.56401,175,0.0,0.02559907,16720,
-39.25258,175.56401,175,0.0,0.02559907,16753,
-39.25258,175.56401,176,0.0,0.02559907,16786,
-39.25258,175.56401,176,0.0,0.02559907,16824,
-39.25258,175.56401,177,0.0,0.02559907,16853,
-39.25258,175.56401,177,0.0,0.02559907,16887,
-39.25258,175.56401,178,0.0,0.02559907,16920,
-39.25258,175.56401,178,0.0,0.025642985,16964,
-39.25258,175.56401,177,0.0,0.025642985,16993,
-39.25258,175.56401,177,0.0,0.025642985,17020,
-39.25258,175.56401,177,0.0,0.025642985,17054,
-39.25258,175.56401,177,0.0,0.025642985,17087,
-39.25258,175.56401,177,0.0,0.025642985,17120,
-39.25258,175.56401,177,0.0,0.025642985,17153,
-39.25258,175.56401,177,0.0,0.025642985,17187,
-39.25258,175.56401,177,0.0,0.025642985,17220,
-39.25258,175.56401,177,0.0,0.025642985,17254,
-39.25258,175.56401,177,0.0,0.025642985,17287,
-39.25258,175.56401,177,0.0,0.025642985,17322,
-39.25258,175.56401,176,0.0,0.025642985,17353,
-39.25258,175.56401,176,0.0,0.025642985,17387,
-39.25258,175.56401,176,0.0,0.025642985,17420,
-39.25258,175.56401,176,0.0,0.025642985,17454,
-39.25258,175.56401,176,0.0,0.025642985,17487,
-39.25258,175.56401,176,0.0,0.025642985,17520,
-39.25258,175.56401,176,0.0,0.025642985,17553,
-39.25258,175.56401,176,0.0,0.025642985,17587,
-39.25258,175.56401,176,0.0,0.025642985,17620,
-39.25258,175.56401,176,0.0,0.025642985,17656,
-39.25258,175.56401,175,0.0,0.025642985,17687,
-39.25258,175.56401,175,0.0,0.025642985,17720,
-39.25258,175.56401,175,0.0,0.025642985,17753,
-39.25258,175.56401,175,0.0,0.025642985,17787,
-39.25258,175.56401,175,0.0,0.025642985,17820,
-39.25258,175.56401,175,0.0,0.025642985,17854,
-39.25258,175.56401,175,0.0,0.025642985,17887,
-39.25258,175.56401,175,0.0,0.025642985,17920,
-39.25258,175.56401,175,0.0,0.025648613,17954,
-39.25258,175.56401,175,0.0,0.025648613,17991,
-39.25258,175.56401,175,0.0,0.025648613,18020,
-39.25258,175.56401,175,0.0,0.025648613,18054,
-39.25258,175.56401,175,0.0,0.025648613,18087,
-39.25258,175.56401,175,0.0,0.025648613,18120,
-39.25258,175.56401,175,0.0,0.025648613,18154,
-39.25258,175.56401,175,0.0,0.025648613,18187,
-39.25258,175.56401,175,0.0,0.025648613,18224,
-39.25258,175.56401,175,0.0,0.025648613,18254,
-39.25258,175.56401,175,0.0,0.025648613,18287,
-39.25258,175.56401,175,0.0,0.025648613,18321,
-39.25258,175.56401,175,0.0,0.025648613,18354,
-39.25258,175.56401,175,0.0,0.025648613,18387,
-39.25258,175.56401,175,0.0,0.025648613,18420,
-39.25258,175.56401,174,0.0,0.025648613,18454,
-39.25258,175.56401,174,0.0,0.025648613,18487,
-39.25258,175.56401,174,0.0,0.025648613,18522,
-39.25258,175.56401,174,0.0,0.025648613,18554,
-39.25258,175.56401,174,0.0,0.025648613,18587,
-39.25258,175.56401,174,0.0,0.025648613,18620,
-39.25258,175.56401,174,0.0,0.025648613,18654,
-39.25258,175.56401,174,0.0,0.025648613,18687,
-39.25258,175.56401,174,0.0,0.025648613,18746,
-39.25258,175.56401,174,0.0,0.025648613,18789,
-39.25258,175.56401,174,0.0,0.025648613,18820,
-39.25258,175.56401,173,0.0,0.025648613,18854,
-39.25258,175.56401,173,0.0,0.025648613,18888,
-39.25258,175.56401,173,0.0,0.025653793,18935,
-39.25258,175.56401,173,0.0,0.025653793,18954,
-39.25258,175.56401,173,0.0,0.025653793,18987,
-39.25258,175.56401,173,0.0,0.025653793,19021,
-39.25258,175.56401,173,0.0,0.025653793,19054,
-39.25258,175.56401,173,0.0,0.025653793,19087,
-39.25258,175.56401,173,0.0,0.025653793,19120,
-39.25258,175.56401,173,0.0,0.025653793,19153,
-39.25258,175.56401,173,0.0,0.025653793,19187,
-39.25258,175.56401,173,0.0,0.025653793,19223,
-39.25258,175.56401,173,0.0,0.025653793,19253,
-39.25258,175.56401,173,0.0,0.025653793,19287,
-39.25258,175.56401,173,0.0,0.025653793,19320,
-39.25258,175.56401,173,0.0,0.025653793,19353,
-39.25258,175.56401,173,0.0,0.025653793,19387,
-39.25258,175.56401,173,0.0,0.025653793,19420,
-39.25258,175.56401,173,0.0,0.025653793,19454,
-39.25258,175.56401,173,0.0,0.025653793,19497,
-39.25258,175.56401,173,0.0,0.025653793,19521,
-39.25258,175.56401,173,0.0,0.025653793,19554,
-39.25258,175.56401,173,0.0,0.025653793,19587,
-39.25258,175.56401,173,0.0,0.025653793,19621,
-39.25258,175.56401,173,0.0,0.025653793,19656,
-39.25258,175.56401,174,0.0,0.025653793,19690,
-39.25258,175.56401,174,0.0,0.025653793,19721,
-39.25258,175.56401,174,0.0,0.025653793,19753,
-39.25258,175.56401,174,0.0,0.025653793,19789,
-39.25258,175.56401,174,0.0,0.025653793,19821,
-39.25258,175.56401,174,0.0,0.025653793,19854,
-39.25258,175.56401,174,0.0,0.025653793,19887,
-39.25258,175.56401,174,0.0,0.025653793,19921,
-39.25258,175.56401,174,0.0,0.02566223,19954,
-39.25258,175.56401,173,0.0,0.02566223,19987,
-39.25258,175.56401,173,0.0,0.02566223,20020,
-39.25258,175.56401,173,0.0,0.02566223,20054,
-39.25258,175.56401,173,0.0,0.02566223,20087,
-39.25258,175.56401,173,0.0,0.02566223,20120,
-39.25258,175.56401,173,0.0,0.02566223,20154,
-39.25258,175.56401,173,0.0,0.02566223,20187,
-39.25258,175.56401,173,0.0,0.02566223,20221,
-39.25258,175.56401,173,0.0,0.02566223,20254,
-39.25258,175.56401,173,0.0,0.02566223,20287,
-39.25258,175.56401,173,0.0,0.02566223,20320,
-39.25258,175.56401,173,0.0,0.02566223,20354,
-39.25258,175.56401,173,0.0,0.02566223,20387,
-39.25258,175.56401,173,0.0,0.02566223,20420,
-39.25258,175.56401,173,0.0,0.02566223,20454,
-39.25258,175.56401,173,0.0,0.02566223,20487,
-39.25258,175.56401,173,0.0,0.02566223,20520,
-39.25258,175.56401,173,0.0,0.02566223,20554,
-39.25258,175.56401,173,0.0,0.02566223,20587,
-39.25258,175.56401,174,0.0,0.02566223,20621,
-39.25258,175.56401,174,0.0,0.02566223,20654,
-39.25258,175.56401,175,0.0,0.02566223,20687,
-39.25258,175.56401,175,0.0,0.02566223,20721,
-39.25258,175.56401,175,0.0,0.02566223,20754,
-39.25258,175.56401,176,0.0,0.02566223,20787,
-39.25258,175.56401,176,0.0,0.02566223,20820,
-39.25258,175.56401,177,0.0,0.02566223,20854,
-39.25258,175.56401,177,0.0,0.02566223,20887,
-39.25258,175.56401,178,0.0,0.02566223,20920,
-39.25258,175.56401,179,0.0,0.02566741,20966,
